id,entity_id,newsletter_id,paragraph_index,context_text,section_heading
195898,12720,85,9000,Mcwilliams Governmental Affairs Consultants: Kickapoo Traditional Tribe Of Texas,New Lobbying Registrations
195900,12721,85,9000,"Mercury Public Affairs, LLC: Button Bowl LLC",New Lobbying Registrations
195901,12722,85,9000,Mx Technologies: Mx Technologies,New Lobbying Registrations
195902,12722,85,9000,Mx Technologies: Mx Technologies,New Lobbying Registrations
195903,4023,85,9000,"S-3 Group: Tin Can Untechnologies, Inc.",New Lobbying Registrations
195904,12723,85,9000,"S-3 Group: Tin Can Untechnologies, Inc.",New Lobbying Registrations
195905,3550,85,9000,Sc Partners LLC: Nextracker,New Lobbying Registrations
195906,12724,85,9000,Sc Partners LLC: Nextracker,New Lobbying Registrations
195907,6250,85,9000,Venn Strategies: Mindful Choices For Adhd,New Lobbying Registrations
195908,12725,85,9000,Venn Strategies: Mindful Choices For Adhd,New Lobbying Registrations
195909,9435,85,9000,"Bridge Public Affairs, LLC: International Justice Mission",New Lobbying Terminations
195910,12726,85,9000,"Bridge Public Affairs, LLC: International Justice Mission",New Lobbying Terminations
195911,12727,85,9000,Drummond Woodsum Strategic Consulting LLC: Wabanaki Alliance,New Lobbying Terminations
195912,12728,85,9000,Drummond Woodsum Strategic Consulting LLC: Wabanaki Alliance,New Lobbying Terminations
195913,4857,85,9000,Freemyer & Associates P.C.: Fagg/Burke Cabins,New Lobbying Terminations
195914,12729,85,9000,Freemyer & Associates P.C.: Fagg/Burke Cabins,New Lobbying Terminations
195915,4857,85,9000,Freemyer & Associates P.C.: Oregon Department Of State Lands (Dsl),New Lobbying Terminations
195916,12730,85,9000,Freemyer & Associates P.C.: Oregon Department Of State Lands (Dsl),New Lobbying Terminations
195917,5000,85,9000,"Gilliland & Mckinney International Counsellors (D/B/A Gmi Counsel): Consulting & Pr, D.O.O.",New Lobbying Terminations
195918,12731,85,9000,"Gilliland & Mckinney International Counsellors (D/B/A Gmi Counsel): Consulting & Pr, D.O.O.",New Lobbying Terminations
195919,5000,85,9000,"Gilliland & Mckinney International Counsellors (D/B/A Gmi Counsel): Net Publishing, S.R.O.",New Lobbying Terminations
195920,12732,85,9000,"Gilliland & Mckinney International Counsellors (D/B/A Gmi Counsel): Net Publishing, S.R.O.",New Lobbying Terminations
195921,4756,85,9000,Kilpatrick Townsend And Stockton: Aries Clean Technologies,New Lobbying Terminations
195922,12733,85,9000,Kilpatrick Townsend And Stockton: Aries Clean Technologies,New Lobbying Terminations
195923,7052,85,9000,Kyle House Group: International Aids Vaccine Initiative,New Lobbying Terminations
195924,12734,85,9000,Kyle House Group: International Aids Vaccine Initiative,New Lobbying Terminations
195925,12716,85,9000,"Mccarter & English, LLP: Count Basie Center For The Arts",New Lobbying Terminations
195926,12735,85,9000,"Mccarter & English, LLP: Count Basie Center For The Arts",New Lobbying Terminations
195927,7791,85,9000,"Mcguirewoods Consulting (A Subsidiary Of Mcguirewoods LLP): Libra Solutions, L.P.",New Lobbying Terminations
195928,12736,85,9000,"Mcguirewoods Consulting (A Subsidiary Of Mcguirewoods LLP): Libra Solutions, L.P.",New Lobbying Terminations
195929,7791,85,9000,Mcguirewoods Consulting (A Subsidiary Of Mcguirewoods LLP): Lithos Carbon,New Lobbying Terminations
195930,12737,85,9000,Mcguirewoods Consulting (A Subsidiary Of Mcguirewoods LLP): Lithos Carbon,New Lobbying Terminations
195931,7791,85,9000,"Mcguirewoods Consulting (A Subsidiary Of Mcguirewoods LLP): Tire Pros Francorp, LLC",New Lobbying Terminations
195932,12738,85,9000,"Mcguirewoods Consulting (A Subsidiary Of Mcguirewoods LLP): Tire Pros Francorp, LLC",New Lobbying Terminations
195933,12739,85,9000,"Milne, Wiener & Shofe Global Strategies (Fka M & W Government Affairs, LLC): Polestar Performance Ab",New Lobbying Terminations
195934,12677,85,9000,"Milne, Wiener & Shofe Global Strategies (Fka M & W Government Affairs, LLC): Polestar Performance Ab",New Lobbying Terminations
195935,12662,85,9000,Summit Public Affairs: Lincoln Holdings LLC,New Lobbying Terminations
195936,12740,85,9000,Summit Public Affairs: Lincoln Holdings LLC,New Lobbying Terminations
195937,3112,84,17,"— The most prominent illustration of that came last week when President Donald Trump pardoned Binance founder Changpeng Zhao , who had lined up an array of paid advocates to help him secure clemency from Trump.",PARDON ME
195938,9569,84,17,"— The most prominent illustration of that came last week when President Donald Trump pardoned Binance founder Changpeng Zhao , who had lined up an array of paid advocates to help him secure clemency from Trump.",PARDON ME
195939,9597,84,17,"— The most prominent illustration of that came last week when President Donald Trump pardoned Binance founder Changpeng Zhao , who had lined up an array of paid advocates to help him secure clemency from Trump.",PARDON ME
195940,12605,84,18,"— Earlier this month, Miami developer and Cuban exile Santiago Alvarez retained Florida-based Corcoran Partners to advocate for a presidential pardon, according to disclosures filed over the weekend.",PARDON ME
195941,11169,84,18,"— Earlier this month, Miami developer and Cuban exile Santiago Alvarez retained Florida-based Corcoran Partners to advocate for a presidential pardon, according to disclosures filed over the weekend.",PARDON ME
195942,12618,84,19,"— Alvarez served over two years in prison in the late 2000s after pleading guilty to criminal conspiracy and obstruction of justice in order to avoid more serious weapons charges . Federal authorities had recovered machine guns, ammunition and live grenades from an apartment complex Alvarez owned. The obstruction charge came after Alvarez refused to testify against anti-Castro Cuban militant Luis Posada Carriles in a different case.",PARDON ME
195943,11174,84,21,"— Steve Bovo , who joined Corcoran Partners this spring after stepping down as mayor of Alvarez’s hometown of Hialeah, Florida, began lobbying for a pardon on Alvarez’s behalf on Oct. 1, according to lobbying disclosures.",PARDON ME
195944,3413,84,22,"— Bovo won his mayoral race in 2021 with Trump’s endorsement, and is a longtime ally of now-Secretary of State Marco Rubio , who has employed Bovo’s wife as an adviser for years. Rubio has also supported Bovo’s political career, according to the Miami Herald , including endorsing Bovo and even swearing Bovo and Bovo’s son into various local offices.",PARDON ME
195945,6205,84,22,"— Bovo won his mayoral race in 2021 with Trump’s endorsement, and is a longtime ally of now-Secretary of State Marco Rubio , who has employed Bovo’s wife as an adviser for years. Rubio has also supported Bovo’s political career, according to the Miami Herald , including endorsing Bovo and even swearing Bovo and Bovo’s son into various local offices.",PARDON ME
195946,11173,84,23,— Bovo’s former deputy chief of staff Carlos San Jose will work on the account as well.,PARDON ME
195947,3279,84,24,"— Alvarez’s pardon lobbying campaign comes as the White House moved to tighten the reins on the presidential clemency process. Top White House officials including chief of staff Susie Wiles began to chafe at reports of White House outsiders touting access and dangling exorbitant fees in exchange for help securing pardons, NBC News reported last weekend. Wiles reportedly led the charge to impose a pause on issuing pardons.",PARDON ME
195948,3593,84,24,"— Alvarez’s pardon lobbying campaign comes as the White House moved to tighten the reins on the presidential clemency process. Top White House officials including chief of staff Susie Wiles began to chafe at reports of White House outsiders touting access and dangling exorbitant fees in exchange for help securing pardons, NBC News reported last weekend. Wiles reportedly led the charge to impose a pause on issuing pardons.",PARDON ME
195949,9599,84,25,"— But pardons have resumed for the first time since May. A few weeks ago, the president granted clemency to disgraced former congressman George Santos , who had just begun serving a seven-year sentence for charges of wire fraud and identity theft.",PARDON ME
195950,12619,84,27,"— Several other potential pardons may be in the offing as well, according to NBC, including for Fugees rapper Pras Michel , who was convicted in 2023 on foreign agent and campaign finance charges.",PARDON ME
195951,12620,84,31,"TILTING AT WINDMILLS: As offshore wind developers fight for survival against the Trump administration’s attacks on the sector, a handful of top wind developers have enlisted lobbyists with ties to the White House, per E&E News’ Benjamin Storrow .",TILTING AT WINDMILLS
195952,12621,84,32,— “The Norwegian oil giant Equinor retained former Interior Secretary David Bernhardt ‘s new lobbying firm after its 54-turbine project off Long Island was halted temporarily earlier this year by the department Bernhardt used to run.”,TILTING AT WINDMILLS
195953,6121,84,32,— “The Norwegian oil giant Equinor retained former Interior Secretary David Bernhardt ‘s new lobbying firm after its 54-turbine project off Long Island was halted temporarily earlier this year by the department Bernhardt used to run.”,TILTING AT WINDMILLS
195954,12622,84,33,"— “ Ørsted , the Danish wind developer whose $6 billion project off New England was stopped for a month,” recently tapped Trump fundraiser and BGR Group lobbyist Nick Iarossi , while Avangrid “turned to Carlos Trujillo , the founder of Continental Strategy who served as Trump’s ambassador to the Organization of American States during the president’s firm term.”",TILTING AT WINDMILLS
195955,3486,84,33,"— “ Ørsted , the Danish wind developer whose $6 billion project off New England was stopped for a month,” recently tapped Trump fundraiser and BGR Group lobbyist Nick Iarossi , while Avangrid “turned to Carlos Trujillo , the founder of Continental Strategy who served as Trump’s ambassador to the Organization of American States during the president’s firm term.”",TILTING AT WINDMILLS
195956,12623,84,33,"— “ Ørsted , the Danish wind developer whose $6 billion project off New England was stopped for a month,” recently tapped Trump fundraiser and BGR Group lobbyist Nick Iarossi , while Avangrid “turned to Carlos Trujillo , the founder of Continental Strategy who served as Trump’s ambassador to the Organization of American States during the president’s firm term.”",TILTING AT WINDMILLS
195957,12624,84,33,"— “ Ørsted , the Danish wind developer whose $6 billion project off New England was stopped for a month,” recently tapped Trump fundraiser and BGR Group lobbyist Nick Iarossi , while Avangrid “turned to Carlos Trujillo , the founder of Continental Strategy who served as Trump’s ambassador to the Organization of American States during the president’s firm term.”",TILTING AT WINDMILLS
195958,3578,84,33,"— “ Ørsted , the Danish wind developer whose $6 billion project off New England was stopped for a month,” recently tapped Trump fundraiser and BGR Group lobbyist Nick Iarossi , while Avangrid “turned to Carlos Trujillo , the founder of Continental Strategy who served as Trump’s ambassador to the Organization of American States during the president’s firm term.”",TILTING AT WINDMILLS
195959,3577,84,33,"— “ Ørsted , the Danish wind developer whose $6 billion project off New England was stopped for a month,” recently tapped Trump fundraiser and BGR Group lobbyist Nick Iarossi , while Avangrid “turned to Carlos Trujillo , the founder of Continental Strategy who served as Trump’s ambassador to the Organization of American States during the president’s firm term.”",TILTING AT WINDMILLS
195960,3969,84,34,"RFK JR. DRIVES A WEDGE BETWEEN GOP, DOCTORS GROUPS: “ Robert F. Kennedy Jr. ’s tenure as health secretary is straining Republicans’ relationship with the medical establishment to what’s looking like a breaking point,” POLITICO ’s Simon J. Levien reports.","RFK JR. DRIVES A WEDGE BETWEEN GOP, DOCTORS GROUPS"
