id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
32804,85f3b006-1384-4d07-a1a5-201cc5b7b658,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:39:13,2026-03-08 05:53:27.075608,30000.0,,,,Israel Klein,https://lda.senate.gov/api/v1/filings/85f3b006-1384-4d07-a1a5-201cc5b7b658/,276,17261
32805,f38233b3-af66-416d-85ea-5fba06d4fa8f,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:39:22,2026-03-08 05:53:27.080056,20000.0,,,,"Tom Quinn, Partner",https://lda.senate.gov/api/v1/filings/f38233b3-af66-416d-85ea-5fba06d4fa8f/,3324,17262
32806,4b1d5bb3-4282-40d8-a882-c06d25128ab5,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:39:27,2026-03-08 05:53:27.085235,50000.0,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/4b1d5bb3-4282-40d8-a882-c06d25128ab5/,487,17263
32807,dff4db0b-f97f-4508-90ba-77d1eb2b2a48,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:39:33,2026-03-08 05:53:27.089298,50000.0,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/dff4db0b-f97f-4508-90ba-77d1eb2b2a48/,337,17264
32808,f1da5f31-c1c6-4501-9686-c4692dc4fc37,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:39:40,2026-03-08 05:53:27.094283,15000.0,,,,MR. WILLIAM P. HOLLIER,https://lda.senate.gov/api/v1/filings/f1da5f31-c1c6-4501-9686-c4692dc4fc37/,909,17265
35721,0b480066-1e53-4b38-a82b-dc39afd2989f,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:29,2026-03-08 05:56:56.792800,,590000.0,A,A,Robb Canning,https://lda.senate.gov/api/v1/filings/0b480066-1e53-4b38-a82b-dc39afd2989f/,59,19728
33648,8395f9c2-71cf-4af9-9369-c71b22544753,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:31,2026-03-08 05:54:26.035032,40000.0,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/8395f9c2-71cf-4af9-9369-c71b22544753/,337,17975
32809,7fb377ee-cc7b-4f4b-8b6d-bcdffda91800,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:39:41,2026-03-08 05:53:27.099289,50000.0,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/7fb377ee-cc7b-4f4b-8b6d-bcdffda91800/,39,17266
41210,8448997a-f333-4475-b2d6-a2e730f7862b,1A,1st Quarter - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-05-09 11:51:49,2026-03-08 06:03:43.619989,,,,,Vicki Iseman,https://lda.senate.gov/api/v1/filings/8448997a-f333-4475-b2d6-a2e730f7862b/,3770,19681
32810,e01ed122-e951-4cf3-9eea-29ef0a2a4bf8,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:39:52,2026-03-08 05:53:27.104088,20000.0,,,,Jay Engleson,https://lda.senate.gov/api/v1/filings/e01ed122-e951-4cf3-9eea-29ef0a2a4bf8/,745,1883
33649,f2441b5f-0adf-4efb-ab4d-552d7841da15,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:33,2026-03-08 05:54:26.040134,100000.0,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/f2441b5f-0adf-4efb-ab4d-552d7841da15/,337,17976
35722,810c8c94-9911-48d0-8b19-076b0ec452d8,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:32,2026-03-08 05:56:56.798135,40000.0,,,,"William Minor, Partner",https://lda.senate.gov/api/v1/filings/810c8c94-9911-48d0-8b19-076b0ec452d8/,64,19729
32811,a03d111b-02ed-4cce-91c0-d5686948d76a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:01,2026-03-08 05:53:27.109148,40000.0,,,,Katherine Bennett,https://lda.senate.gov/api/v1/filings/a03d111b-02ed-4cce-91c0-d5686948d76a/,1405,17267
33650,3fdc9384-d0fd-47c6-8078-b79fe8315a2c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:40,2026-03-08 05:54:26.045685,50000.0,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/3fdc9384-d0fd-47c6-8078-b79fe8315a2c/,2995,17977
32812,a2b660d6-13b3-48a1-badd-7b764c4c8865,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:02,2026-03-08 05:53:27.114828,50000.0,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/a2b660d6-13b3-48a1-badd-7b764c4c8865/,337,17268
32813,d76c468c-b603-4f66-82a0-ffbb53a78dee,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:04,2026-03-08 05:53:27.119991,,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/d76c468c-b603-4f66-82a0-ffbb53a78dee/,939,17269
33651,3c6fcc73-2c5f-4526-b897-c6cce1715e9b,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:40,2026-03-08 05:54:27.919667,10000.0,,,,Jacob Beaver,https://lda.senate.gov/api/v1/filings/3c6fcc73-2c5f-4526-b897-c6cce1715e9b/,1530,17978
32814,49c5e885-68e5-43e6-ba48-5f086c7a4fd3,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:04,2026-03-08 05:53:27.124693,30000.0,,,,Anusha Kumari,https://lda.senate.gov/api/v1/filings/49c5e885-68e5-43e6-ba48-5f086c7a4fd3/,300,2915
33652,52f58472-e6c9-4916-a11d-1b086af75afa,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:54,2026-03-08 05:54:27.924939,,210000.0,A,A,Sarah Faye Pierce,https://lda.senate.gov/api/v1/filings/52f58472-e6c9-4916-a11d-1b086af75afa/,3486,17979
32815,ebade0a8-221d-40fb-a4fc-d1dbe7078edc,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:07,2026-03-08 05:53:27.128317,,140000.0,B,B,Neena Chaudhry,https://lda.senate.gov/api/v1/filings/ebade0a8-221d-40fb-a4fc-d1dbe7078edc/,3363,17270
32816,e8991d36-ecd0-49ed-b1e0-430b66572920,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-04-21 12:40:16,2026-03-08 05:53:27.132562,,,,,Alexis Searfoss,https://lda.senate.gov/api/v1/filings/e8991d36-ecd0-49ed-b1e0-430b66572920/,305,17271
33653,5e78d73d-2f3b-4b6a-9a46-56ce3a30393d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:55,2026-03-08 05:54:27.931499,50000.0,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/5e78d73d-2f3b-4b6a-9a46-56ce3a30393d/,487,17980
32817,717130bb-012a-4da5-a726-562d917ebff6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:20,2026-03-08 05:53:27.137627,80000.0,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/717130bb-012a-4da5-a726-562d917ebff6/,432,17272
33654,197e9376-7a7c-4389-abc9-213ad1275d57,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:05,2026-03-08 05:54:27.937161,30000.0,,,,Anusha Kumari,https://lda.senate.gov/api/v1/filings/197e9376-7a7c-4389-abc9-213ad1275d57/,300,2925
32818,a8fcd0e2-cbda-446a-8bbc-b60c76673594,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:21,2026-03-08 05:53:27.142331,60000.0,,,,Derek Ross,https://lda.senate.gov/api/v1/filings/a8fcd0e2-cbda-446a-8bbc-b60c76673594/,298,17273
32819,79e6b64d-ccbe-4f38-b220-ec0ebbcb08fb,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:22,2026-03-08 05:53:27.146994,60000.0,,,,Charlotte Ivancic,https://lda.senate.gov/api/v1/filings/79e6b64d-ccbe-4f38-b220-ec0ebbcb08fb/,893,17274
33655,199a776a-e06e-4e9d-83c6-b9d28ffa043d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:10,2026-03-08 05:54:27.942776,20000.0,,,,Paul A. Lobo Jr.,https://lda.senate.gov/api/v1/filings/199a776a-e06e-4e9d-83c6-b9d28ffa043d/,967,17981
32820,a78c9671-5ad3-4daa-8eba-75df74d602ea,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:30,2026-03-08 05:53:27.151969,,46022.0,B,B,Barry Szczesny,https://lda.senate.gov/api/v1/filings/a78c9671-5ad3-4daa-8eba-75df74d602ea/,3364,17275
32821,5604a4d2-f1be-400d-89ab-ed63340cc5f7,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:30,2026-03-08 05:53:27.158146,30000.0,,,,Barb Wilbers,https://lda.senate.gov/api/v1/filings/5604a4d2-f1be-400d-89ab-ed63340cc5f7/,3275,17276
32822,d00d9cca-7315-4b92-bf62-5e5922babefd,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:40:44,2026-03-08 05:53:27.162982,10000.0,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/d00d9cca-7315-4b92-bf62-5e5922babefd/,487,17277
32823,28b1e65b-6453-49e8-a056-165bdb9bdf07,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:41:00,2026-03-08 05:53:27.168056,20000.0,,,,Israel Klein,https://lda.senate.gov/api/v1/filings/28b1e65b-6453-49e8-a056-165bdb9bdf07/,276,10189
32824,e89c4e1f-001e-452b-93a3-25d575e4d602,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:41:12,2026-03-08 05:53:27.172745,,50000.0,A,A,Erin McKeon,https://lda.senate.gov/api/v1/filings/e89c4e1f-001e-452b-93a3-25d575e4d602/,3365,17278
32825,da0fdb2d-3880-4a45-9a08-765d02444bba,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:41:14,2026-03-08 05:53:27.177836,50000.0,,,,Rachel Pearson,https://lda.senate.gov/api/v1/filings/da0fdb2d-3880-4a45-9a08-765d02444bba/,3366,17279
35723,1ac06029-7bea-4920-8b4a-165360025a14,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:37,2026-03-08 05:56:56.802676,60000.0,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/1ac06029-7bea-4920-8b4a-165360025a14/,503,19730
38041,fd4a4fc6-72ff-47b2-8aef-39c61cc1c445,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 21:19:31,2026-03-08 05:59:45.522510,,590000.0,A,A,Peter Wallace,https://lda.senate.gov/api/v1/filings/fd4a4fc6-72ff-47b2-8aef-39c61cc1c445/,4259,21719
32826,796f8cbf-98ab-469b-b754-f60dfc8bc9a4,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:41:15,2026-03-08 05:53:29.261434,15000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/796f8cbf-98ab-469b-b754-f60dfc8bc9a4/,939,17280
33656,4c1f5ec1-9a47-477d-ae80-244ce6c8c974,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:16,2026-03-08 05:54:27.948695,,,,,Laura MacDonald,https://lda.senate.gov/api/v1/filings/4c1f5ec1-9a47-477d-ae80-244ce6c8c974/,1348,17982
32827,ea2a3369-1e1e-44a3-b5fe-40fea81cea40,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:41:22,2026-03-08 05:53:29.266848,50000.0,,,,Jay Engleson,https://lda.senate.gov/api/v1/filings/ea2a3369-1e1e-44a3-b5fe-40fea81cea40/,745,17281
35724,c8836d6d-5002-4cb1-98a3-5abfc06a3b4f,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:40,2026-03-08 05:56:56.807899,,790000.0,A,A,"Robert A. Micek, Executive Vice President & CFO",https://lda.senate.gov/api/v1/filings/c8836d6d-5002-4cb1-98a3-5abfc06a3b4f/,3803,19731
33657,8efc7996-3a48-47d7-920f-1f9422633cb3,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:20,2026-03-08 05:54:27.955558,,180000.0,A,A,Tim Carey,https://lda.senate.gov/api/v1/filings/8efc7996-3a48-47d7-920f-1f9422633cb3/,3487,17983
32828,4d2dd16c-8d78-4920-b213-f84d6b23101a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:41:26,2026-03-08 05:53:29.272002,,880000.0,A,A,Viji Rangaswami,https://lda.senate.gov/api/v1/filings/4d2dd16c-8d78-4920-b213-f84d6b23101a/,3367,17282
32829,5721972e-1288-4186-926b-01bee25057ab,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:41:35,2026-03-08 05:53:29.277791,10000.0,,,,Katelynn Bradley,https://lda.senate.gov/api/v1/filings/5721972e-1288-4186-926b-01bee25057ab/,3359,17283
33658,457dc80c-7e1b-4ea2-967f-3628f76da508,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:20,2026-03-08 05:54:27.962560,10000.0,,,,Tazeen Ahmad,https://lda.senate.gov/api/v1/filings/457dc80c-7e1b-4ea2-967f-3628f76da508/,286,17984
35725,c19cedb1-f7e4-488e-a00f-37bdda991dd0,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:50,2026-03-08 05:56:56.813595,,,A,A,Justin Barnes,https://lda.senate.gov/api/v1/filings/c19cedb1-f7e4-488e-a00f-37bdda991dd0/,3804,19732
32830,7f388218-ebcc-4cee-b94c-ffd32e5840cb,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-04-21 12:41:44,2026-03-08 05:53:29.281345,,,,,Caroline Kennedy,https://lda.senate.gov/api/v1/filings/7f388218-ebcc-4cee-b94c-ffd32e5840cb/,277,17284
33659,5864ddc0-013b-4519-9e36-167632c9184e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:23,2026-03-08 05:54:27.969356,,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/5864ddc0-013b-4519-9e36-167632c9184e/,1681,17985
32831,c1512e7b-5789-49aa-b2b6-bf1561c849c4,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:41:54,2026-03-08 05:53:29.285482,,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/c1512e7b-5789-49aa-b2b6-bf1561c849c4/,337,17285
32832,0f1133b2-e10f-4ff1-b7a1-921f8aa85944,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:41:57,2026-03-08 05:53:29.289302,,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/0f1133b2-e10f-4ff1-b7a1-921f8aa85944/,939,17286
33660,ffb57e25-19ad-42db-987c-82121af2672c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:27,2026-03-08 05:54:27.975224,10000.0,,,,David Costello,https://lda.senate.gov/api/v1/filings/ffb57e25-19ad-42db-987c-82121af2672c/,3223,17986
32833,9f1ac4b8-2ac6-4260-a2bc-005a7fc5ac7c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:05,2026-03-08 05:53:29.293960,,4168000.0,A,A,Courtney Piron,https://lda.senate.gov/api/v1/filings/9f1ac4b8-2ac6-4260-a2bc-005a7fc5ac7c/,3368,17287
33661,42b05ac6-4c4a-42c3-9c86-fd3a7c37d87b,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:28,2026-03-08 05:54:27.981292,10000.0,,,,Elizabeth Powell,https://lda.senate.gov/api/v1/filings/42b05ac6-4c4a-42c3-9c86-fd3a7c37d87b/,3295,17987
32834,b9d76f56-8944-4051-a95d-1cb7833206bf,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:14,2026-03-08 05:53:29.299827,20000.0,,,,Lynnette Jacquez,https://lda.senate.gov/api/v1/filings/b9d76f56-8944-4051-a95d-1cb7833206bf/,2336,17288
32835,65b70f44-e83a-4ecf-9d85-06dbcaa55ad6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:17,2026-03-08 05:53:29.304535,60000.0,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/65b70f44-e83a-4ecf-9d85-06dbcaa55ad6/,39,17289
33662,ff117adb-5ec0-4fa1-a0f3-45ffccf3e789,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:36,2026-03-08 05:54:27.987133,50000.0,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/ff117adb-5ec0-4fa1-a0f3-45ffccf3e789/,39,17988
32836,24dca8b2-ff8e-4fd7-a632-b6c437f0daff,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:18,2026-03-08 05:53:29.308887,10000.0,,,,Adam J. Biegel,https://lda.senate.gov/api/v1/filings/24dca8b2-ff8e-4fd7-a632-b6c437f0daff/,299,17290
32837,d4ddf305-9002-47b8-8894-62c1c7db4c43,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:20,2026-03-08 05:53:29.313402,,,,,Kelli A Emerick,https://lda.senate.gov/api/v1/filings/d4ddf305-9002-47b8-8894-62c1c7db4c43/,3343,17291
32838,cd77f510-f0d8-416b-a11c-b304e8653c7d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:26,2026-03-08 05:53:29.317423,,19340000.0,C,C,Jennifer Gale,https://lda.senate.gov/api/v1/filings/cd77f510-f0d8-416b-a11c-b304e8653c7d/,3369,17292
32839,cbd1089f-1555-4bff-81d3-a65608430ca0,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:30,2026-03-08 05:53:29.369143,60000.0,,,,Derek Ross,https://lda.senate.gov/api/v1/filings/cbd1089f-1555-4bff-81d3-a65608430ca0/,298,17293
32840,9ebcf370-0a1b-41b5-ad24-8552f3d6994f,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:32,2026-03-08 05:53:29.374414,,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/9ebcf370-0a1b-41b5-ad24-8552f3d6994f/,939,17294
32841,8b544fb0-2521-4a28-8266-3432972f9cd1,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:36,2026-03-08 05:53:29.379157,13400.0,,,,Anusha Kumari,https://lda.senate.gov/api/v1/filings/8b544fb0-2521-4a28-8266-3432972f9cd1/,300,2917
32842,202318cf-3b37-4321-8c8e-e42b1bfcf1d8,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:41,2026-03-08 05:53:29.382858,,200000.0,C,C,Ryan Kane,https://lda.senate.gov/api/v1/filings/202318cf-3b37-4321-8c8e-e42b1bfcf1d8/,3370,17295
38042,c1945314-8c3f-4416-8e40-a87deb99475c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 21:19:35,2026-03-08 05:59:45.528482,30000.0,,,,Eric S. Berger,https://lda.senate.gov/api/v1/filings/c1945314-8c3f-4416-8e40-a87deb99475c/,4253,21720
32843,af9a6d03-1f35-4adc-84e2-046bc6afbf9d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:47,2026-03-08 05:53:29.387612,,10000.0,B,B,Michael Villafranca,https://lda.senate.gov/api/v1/filings/af9a6d03-1f35-4adc-84e2-046bc6afbf9d/,3371,17296
33663,f3808f35-c616-4e69-a7af-9998411ba130,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:38,2026-03-08 05:54:27.992574,,,,,Scott Owens,https://lda.senate.gov/api/v1/filings/f3808f35-c616-4e69-a7af-9998411ba130/,45,17989
35726,0682350d-b517-4f05-996b-7d5eb5c52518,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:50,2026-03-08 05:56:58.929155,40000.0,,,,Palmer Schoening,https://lda.senate.gov/api/v1/filings/0682350d-b517-4f05-996b-7d5eb5c52518/,38,19733
32844,6700c81b-0e6a-4a9b-af7f-a1dfda053d06,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:47,2026-03-08 05:53:29.392161,80000.0,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/6700c81b-0e6a-4a9b-af7f-a1dfda053d06/,432,17297
42635,454e9d35-3031-4569-a26d-65dda8fbabf4,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-06-13 17:01:03,2026-03-08 06:05:27.329076,,,,,Len Wolfson,https://lda.senate.gov/api/v1/filings/454e9d35-3031-4569-a26d-65dda8fbabf4/,5339,25515
33664,e275a718-e413-42b5-8651-cc818e075d6a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:45,2026-03-08 05:54:27.998070,,10000.0,A,A,Lindsay Ries,https://lda.senate.gov/api/v1/filings/e275a718-e413-42b5-8651-cc818e075d6a/,3488,17990
32845,43bdbf7d-2505-463a-b4ad-aa8360f679ae,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:56,2026-03-08 05:53:29.396491,110000.0,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/43bdbf7d-2505-463a-b4ad-aa8360f679ae/,337,17298
32846,74151eb6-f3e3-4b00-8edd-045a0e3a989c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:42:58,2026-03-08 05:53:29.401150,10000.0,,,,Elizabeth Powell,https://lda.senate.gov/api/v1/filings/74151eb6-f3e3-4b00-8edd-045a0e3a989c/,3295,17299
33665,d7a0d05d-1269-4bc5-808b-487876fd8dd3,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:48,2026-03-08 05:54:28.004831,60000.0,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/d7a0d05d-1269-4bc5-808b-487876fd8dd3/,39,1407
32847,bca8ea13-2714-418e-ae79-7e06924d915e,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:43:02,2026-03-08 05:53:29.405650,30000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/bca8ea13-2714-418e-ae79-7e06924d915e/,1681,17300
33666,43826b30-cd50-4389-87e4-04c3e0cb66af,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:50,2026-03-08 05:54:28.009926,40000.0,,,,David E. Frulla,https://lda.senate.gov/api/v1/filings/43826b30-cd50-4389-87e4-04c3e0cb66af/,560,17991
32848,064fec87-5b47-4654-bb7d-013ee8c7c5ae,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:43:03,2026-03-08 05:53:29.410160,50000.0,,,,Jeffery Mortier,https://lda.senate.gov/api/v1/filings/064fec87-5b47-4654-bb7d-013ee8c7c5ae/,506,17301
32849,a06f4fa4-d609-4ddf-8122-72a0952026b6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:43:03,2026-03-08 05:53:29.415092,30000.0,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/a06f4fa4-d609-4ddf-8122-72a0952026b6/,487,1711
33667,71dc925e-eead-4f35-a01a-c935946f1461,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:53:52,2026-03-08 05:54:28.015514,10000.0,,,,Jason Mulvihill,https://lda.senate.gov/api/v1/filings/71dc925e-eead-4f35-a01a-c935946f1461/,792,2137
32850,76935ca3-b3d8-43ef-bffb-9965a510be28,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:43:05,2026-03-08 05:53:29.419013,80000.0,,,,"Karishma Page, Partner",https://lda.senate.gov/api/v1/filings/76935ca3-b3d8-43ef-bffb-9965a510be28/,316,17302
32851,f4fc963d-dfdc-476b-9132-955f287c2e45,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:43:05,2026-03-08 05:53:30.966860,60000.0,,,,Jay Engleson,https://lda.senate.gov/api/v1/filings/f4fc963d-dfdc-476b-9132-955f287c2e45/,745,17303
32852,0d51a7d5-b478-4a7a-a823-ad01f3068681,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:43:21,2026-03-08 05:53:30.973107,5000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/0d51a7d5-b478-4a7a-a823-ad01f3068681/,939,17304
32853,835aaa51-4a86-4d51-9f08-695f343d6c50,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:43:22,2026-03-08 05:53:30.977937,80000.0,,,,Jeffery Mortier,https://lda.senate.gov/api/v1/filings/835aaa51-4a86-4d51-9f08-695f343d6c50/,506,17305
