id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
1633,40d80579-c953-479b-a630-8e62ea5cab76,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 12:20:20,2026-03-07 10:20:32.496684,,,,,Christine R. Mistr,https://lda.senate.gov/api/v1/filings/40d80579-c953-479b-a630-8e62ea5cab76/,518,1595
1634,c81a33b9-f22b-4c02-8ac0-a3c47eee8897,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 12:37:17,2026-03-07 10:20:32.501445,,,,,Amy W Larson,https://lda.senate.gov/api/v1/filings/c81a33b9-f22b-4c02-8ac0-a3c47eee8897/,676,1596
1635,3455119d-8391-40ec-a8ed-b8e8222e2c29,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 13:00:15,2026-03-07 10:20:32.507012,,,,,Robin Stombler,https://lda.senate.gov/api/v1/filings/3455119d-8391-40ec-a8ed-b8e8222e2c29/,677,1597
1636,dbdb2fa4-30f8-4dba-b34b-7a35c2f3a246,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 14:41:20,2026-03-07 10:20:32.511514,,,,,David J. Schiappa,https://lda.senate.gov/api/v1/filings/dbdb2fa4-30f8-4dba-b34b-7a35c2f3a246/,678,1598
1895,b7a24da6-35c2-495e-ad55-48facb1cb250,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 12:11:56,2026-03-07 10:20:47.965739,,,,,Jessica Tocco,https://lda.senate.gov/api/v1/filings/b7a24da6-35c2-495e-ad55-48facb1cb250/,736,1850
2776,379859ba-bdc5-4b6a-a22c-7c77285edabc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 12:12:07,2026-03-07 10:21:44.894741,,,,,Christine Schaut,https://lda.senate.gov/api/v1/filings/379859ba-bdc5-4b6a-a22c-7c77285edabc/,268,2686
1637,3d5fb409-af9a-47a4-a853-2dbe10f16620,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 16:11:52,2026-03-07 10:20:32.517676,,,,,Paul Miller,https://lda.senate.gov/api/v1/filings/3d5fb409-af9a-47a4-a853-2dbe10f16620/,341,1599
1896,7f467cf9-7c09-4ad5-bc4f-00f28ec3149a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 12:19:27,2026-03-07 10:20:47.970542,,,,,Jessica Tocco,https://lda.senate.gov/api/v1/filings/7f467cf9-7c09-4ad5-bc4f-00f28ec3149a/,736,1851
1638,fc91207f-43a2-41e9-8dc1-24a65fad9d88,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 16:33:52,2026-03-07 10:20:32.522006,,,,,Nick Plebani,https://lda.senate.gov/api/v1/filings/fc91207f-43a2-41e9-8dc1-24a65fad9d88/,679,1600
2991,04c5a96b-9811-457a-a3f0-183803982189,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-21 01:11:06,2026-03-07 10:21:57.136095,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/04c5a96b-9811-457a-a3f0-183803982189/,48,2894
1639,01b8053c-d2d0-48fa-a491-fa8dd7dae8bb,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 16:45:37,2026-03-07 10:20:32.526860,,,,,Amy R. Williams,https://lda.senate.gov/api/v1/filings/01b8053c-d2d0-48fa-a491-fa8dd7dae8bb/,284,1601
1897,84be8a69-4dab-42ae-9e26-adad128f396d,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 13:10:03,2026-03-07 10:20:47.975293,,,,,Palmer Schoening,https://lda.senate.gov/api/v1/filings/84be8a69-4dab-42ae-9e26-adad128f396d/,38,1852
1640,9f14e938-e765-4657-9aca-54dc257cb97e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 17:01:58,2026-03-07 10:20:32.533566,,,,,Amy R. Williams,https://lda.senate.gov/api/v1/filings/9f14e938-e765-4657-9aca-54dc257cb97e/,284,1602
1898,152261e0-66e5-46a8-918d-0f1d45128308,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 13:53:52,2026-03-07 10:20:47.980341,,,,,Stephen W Miller,https://lda.senate.gov/api/v1/filings/152261e0-66e5-46a8-918d-0f1d45128308/,542,1853
1641,176fd224-848f-4cc8-873b-2466c945aab2,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 17:21:20,2026-03-07 10:20:32.539641,,,,,Amy R. Williams,https://lda.senate.gov/api/v1/filings/176fd224-848f-4cc8-873b-2466c945aab2/,284,1603
1642,97c52619-53c6-4c1f-97ab-23919a82948b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 23:36:41,2026-03-07 10:20:32.545039,,,,,Thomas W Brierton,https://lda.senate.gov/api/v1/filings/97c52619-53c6-4c1f-97ab-23919a82948b/,680,1604
1643,b1272f0c-2e57-4959-bbb0-9d1681729b52,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-02 10:29:22,2026-03-07 10:20:32.550258,,,,,Murray Liebman,https://lda.senate.gov/api/v1/filings/b1272f0c-2e57-4959-bbb0-9d1681729b52/,681,1605
1644,48c1aea6-d7c0-4e33-924b-823d7317dea7,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 09:02:31,2026-03-07 10:20:32.554681,,,,,Leah Conley,https://lda.senate.gov/api/v1/filings/48c1aea6-d7c0-4e33-924b-823d7317dea7/,349,1606
1645,13b4d85c-96f3-4b79-b2f7-e443e7f00e1c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 09:08:46,2026-03-07 10:20:32.559871,,,,,Leah Conley,https://lda.senate.gov/api/v1/filings/13b4d85c-96f3-4b79-b2f7-e443e7f00e1c/,349,1607
1646,c6c48dff-89e2-40b6-84b3-652dd5877021,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 11:03:28,2026-03-07 10:20:32.565701,,,,,Isabella Quinn,https://lda.senate.gov/api/v1/filings/c6c48dff-89e2-40b6-84b3-652dd5877021/,365,1608
1647,cfe11722-75bd-4a11-a03f-8c85fead4b3c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 11:16:38,2026-03-07 10:20:32.570574,,,,,Brian J. Glackin,https://lda.senate.gov/api/v1/filings/cfe11722-75bd-4a11-a03f-8c85fead4b3c/,309,1609
1648,459d513d-0952-4acb-98f5-c237eff601c4,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 11:17:38,2026-03-07 10:20:32.575122,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/459d513d-0952-4acb-98f5-c237eff601c4/,16,1610
1649,94442d30-6f2f-4ac9-9b82-a871198e7609,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 11:39:17,2026-03-07 10:20:32.579751,,,,,Steve Fier,https://lda.senate.gov/api/v1/filings/94442d30-6f2f-4ac9-9b82-a871198e7609/,682,1611
1650,e097f0ba-7cfb-4afa-88bb-a1281d1e457e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 11:42:15,2026-03-07 10:20:32.584677,,,,,Allegra M. Han,https://lda.senate.gov/api/v1/filings/e097f0ba-7cfb-4afa-88bb-a1281d1e457e/,383,1612
1651,774cd45d-5c11-40f3-b106-60f6cf1424b0,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 12:03:06,2026-03-07 10:20:34.499100,,,,,Israel Klein,https://lda.senate.gov/api/v1/filings/774cd45d-5c11-40f3-b106-60f6cf1424b0/,276,1613
1652,db42cc64-b102-4f8c-a2e1-b1771b63f4e1,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 12:10:31,2026-03-07 10:20:34.504544,,,,,JANICE M GONZALEZ,https://lda.senate.gov/api/v1/filings/db42cc64-b102-4f8c-a2e1-b1771b63f4e1/,683,1614
1653,11744198-3a98-406a-b42a-beef489f9cc9,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 12:18:08,2026-03-07 10:20:34.510793,,,,,JANICE M GONZALEZ,https://lda.senate.gov/api/v1/filings/11744198-3a98-406a-b42a-beef489f9cc9/,683,1615
1654,39bbab05-fac3-4bab-b613-52f6d583ee97,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 12:34:55,2026-03-07 10:20:34.515750,,,,,JANICE M GONZALEZ,https://lda.senate.gov/api/v1/filings/39bbab05-fac3-4bab-b613-52f6d583ee97/,683,1616
1655,77c36059-3929-4b1e-b077-da17c57557b8,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 13:38:41,2026-03-07 10:20:34.520614,,,,,Meg Thompson,https://lda.senate.gov/api/v1/filings/77c36059-3929-4b1e-b077-da17c57557b8/,684,1617
1656,7f05c1cf-d911-44a4-83aa-5a24e2092d04,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 13:42:28,2026-03-07 10:20:34.525538,,,,,Paula M Short,https://lda.senate.gov/api/v1/filings/7f05c1cf-d911-44a4-83aa-5a24e2092d04/,685,1618
1657,684eece8-a2a0-408e-8f07-c05dad7d48bf,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 13:47:57,2026-03-07 10:20:34.530927,,,,,Joel Rubin,https://lda.senate.gov/api/v1/filings/684eece8-a2a0-408e-8f07-c05dad7d48bf/,239,1619
1658,94264540-e532-4d4c-a1f0-78ce9c2873e2,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 13:51:44,2026-03-07 10:20:34.535765,,,,,Allegra Han,https://lda.senate.gov/api/v1/filings/94264540-e532-4d4c-a1f0-78ce9c2873e2/,383,1620
1659,eab21150-8091-4322-86bf-b5a5b8427df3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:01:54,2026-03-07 10:20:34.540813,,,,,Palmer Schoening,https://lda.senate.gov/api/v1/filings/eab21150-8091-4322-86bf-b5a5b8427df3/,38,1621
2777,d1ba64f8-c932-435e-a773-dd3b59225c58,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 12:39:16,2026-03-07 10:21:44.900760,,,,,Will Le,https://lda.senate.gov/api/v1/filings/d1ba64f8-c932-435e-a773-dd3b59225c58/,411,2687
1899,98e46aed-ca06-4279-b354-bc4ef8c2e5ff,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 13:56:53,2026-03-07 10:20:47.985316,,,,,David M DiStefano,https://lda.senate.gov/api/v1/filings/98e46aed-ca06-4279-b354-bc4ef8c2e5ff/,737,1854
1660,f5abb315-5caa-4c3e-ba30-299de6d8f1bc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:08:00,2026-03-07 10:20:34.545417,,,,,Paula M Short,https://lda.senate.gov/api/v1/filings/f5abb315-5caa-4c3e-ba30-299de6d8f1bc/,685,1622
1661,f06556e1-32c6-446c-8904-03b060af10b6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:21:54,2026-03-07 10:20:34.550034,,,,,Frederick Dombo,https://lda.senate.gov/api/v1/filings/f06556e1-32c6-446c-8904-03b060af10b6/,581,1623
1900,13261427-32fd-4226-8bfe-500fa5e5cb86,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 14:15:55,2026-03-07 10:20:47.990315,,,,,Michael T. Lowry,https://lda.senate.gov/api/v1/filings/13261427-32fd-4226-8bfe-500fa5e5cb86/,280,1855
1662,1afabb94-ff9a-43a0-b378-66a9d505bafc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:24:46,2026-03-07 10:20:34.555059,,,,,Frederick Dombo,https://lda.senate.gov/api/v1/filings/1afabb94-ff9a-43a0-b378-66a9d505bafc/,581,1624
1901,45e28ef5-baf6-4bd3-bbfb-dca24bd0b405,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 14:32:10,2026-03-07 10:20:49.262370,,,,,Karen LaJuene,https://lda.senate.gov/api/v1/filings/45e28ef5-baf6-4bd3-bbfb-dca24bd0b405/,738,1856
1663,2f07f89e-bc12-488f-9f32-4dafd97fb4d1,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:29:20,2026-03-07 10:20:34.560078,,,,,Frederick Dombo,https://lda.senate.gov/api/v1/filings/2f07f89e-bc12-488f-9f32-4dafd97fb4d1/,581,1625
1664,66c5eb49-d484-4c13-b390-471c72f57e38,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:32:52,2026-03-07 10:20:34.565206,,,,,Brendan Dunn,https://lda.senate.gov/api/v1/filings/66c5eb49-d484-4c13-b390-471c72f57e38/,413,1626
1902,8b0c89d2-a5de-434d-9710-d65bbcf2cbae,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 14:57:08,2026-03-07 10:20:49.269258,,,,,Matt McGinley,https://lda.senate.gov/api/v1/filings/8b0c89d2-a5de-434d-9710-d65bbcf2cbae/,664,1857
1665,49ea1cf8-74f8-4616-b5db-b3f3c19018f8,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:39:28,2026-03-07 10:20:34.569544,,,,,Brendan Dunn,https://lda.senate.gov/api/v1/filings/49ea1cf8-74f8-4616-b5db-b3f3c19018f8/,413,1627
1666,0d1413c3-3aeb-4e7b-bbdc-382c7ce0d1f3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:45:36,2026-03-07 10:20:34.573967,,,,,Brendan Dunn,https://lda.senate.gov/api/v1/filings/0d1413c3-3aeb-4e7b-bbdc-382c7ce0d1f3/,413,1628
1667,8b028592-69a9-43ca-9b02-9f6f5a0aba00,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:51:52,2026-03-07 10:20:34.578916,,,,,Brendan Dunn,https://lda.senate.gov/api/v1/filings/8b028592-69a9-43ca-9b02-9f6f5a0aba00/,413,1629
1668,7b241cac-c792-4ede-9fb4-f5286c8b911d,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 14:57:56,2026-03-07 10:20:34.583428,,,,,Brendan Dunn,https://lda.senate.gov/api/v1/filings/7b241cac-c792-4ede-9fb4-f5286c8b911d/,413,1630
1669,d447f2ff-54e3-47bc-b241-e229eba9ca96,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 15:04:30,2026-03-07 10:20:34.588072,,,,,Brendan Dunn,https://lda.senate.gov/api/v1/filings/d447f2ff-54e3-47bc-b241-e229eba9ca96/,413,1631
1670,31dd6dea-0272-4db0-a4cd-98389ac3d214,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 15:23:02,2026-03-07 10:20:34.592410,50000.0,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/31dd6dea-0272-4db0-a4cd-98389ac3d214/,39,1632
1671,f34db9a9-9358-485f-86c5-2f1604de39c3,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 15:26:28,2026-03-07 10:20:34.596650,90000.0,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/f34db9a9-9358-485f-86c5-2f1604de39c3/,39,67
1672,f317069d-dafa-45f1-9347-7ae9e4143062,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 15:28:36,2026-03-07 10:20:34.600801,50000.0,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/f317069d-dafa-45f1-9347-7ae9e4143062/,39,1633
1673,6b0b71e2-6cc0-4cfe-9bf8-949d94b186c2,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 15:33:51,2026-03-07 10:20:34.604948,50000.0,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/6b0b71e2-6cc0-4cfe-9bf8-949d94b186c2/,39,1634
1674,baf26d85-4e0c-4d18-b827-a38414c5be91,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 15:35:35,2026-03-07 10:20:34.609396,150000.0,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/baf26d85-4e0c-4d18-b827-a38414c5be91/,39,1635
1675,6301b8f9-4819-4999-85cd-3d8a52c5e2b2,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 15:37:15,2026-03-07 10:20:34.614083,30000.0,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/6301b8f9-4819-4999-85cd-3d8a52c5e2b2/,39,1636
1676,7f193f04-6675-4c52-abd0-ac1da141ceda,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 15:39:02,2026-03-07 10:20:35.835125,60000.0,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/7f193f04-6675-4c52-abd0-ac1da141ceda/,39,1637
1677,fb377358-b081-472d-855a-0999a6b77f73,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 16:56:32,2026-03-07 10:20:35.840204,,,,,Scott A. Kamins,https://lda.senate.gov/api/v1/filings/fb377358-b081-472d-855a-0999a6b77f73/,686,1638
1678,1fbfbdd7-ffc5-42a5-bd4e-5e254c03145b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 17:13:51,2026-03-07 10:20:35.845880,,,,,Shay Hancock,https://lda.senate.gov/api/v1/filings/1fbfbdd7-ffc5-42a5-bd4e-5e254c03145b/,433,1639
1679,fb33eedf-d37e-41a6-aab4-cf0432f793d5,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 17:19:39,2026-03-07 10:20:35.851142,,,,,Brian J. Glackin,https://lda.senate.gov/api/v1/filings/fb33eedf-d37e-41a6-aab4-cf0432f793d5/,309,1640
1680,7b175bfe-108f-4582-9bfc-5f4e7544e3da,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 17:45:00,2026-03-07 10:20:35.856318,,,,,Timothy Hite,https://lda.senate.gov/api/v1/filings/7b175bfe-108f-4582-9bfc-5f4e7544e3da/,472,963
1681,a9e47375-33e4-4408-bdd6-f15a2464aa65,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 18:55:58,2026-03-07 10:20:35.861543,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/a9e47375-33e4-4408-bdd6-f15a2464aa65/,503,1641
1682,a24087e4-5da8-45b9-8a2f-6b7e03492c92,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 19:12:14,2026-03-07 10:20:35.866831,,,,,Adam J. Biegel,https://lda.senate.gov/api/v1/filings/a24087e4-5da8-45b9-8a2f-6b7e03492c92/,299,1642
1685,bb08a88c-30eb-4eef-87a1-c864d89192a7,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 19:35:12,2026-03-07 10:20:35.881287,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/bb08a88c-30eb-4eef-87a1-c864d89192a7/,503,1645
1686,d6142524-f49c-4f3e-a976-4f600a43e1c3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 19:41:17,2026-03-07 10:20:35.886098,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/d6142524-f49c-4f3e-a976-4f600a43e1c3/,503,1646
1903,8ed2aa58-b779-4c89-919c-a1638286fa5c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 15:03:11,2026-03-07 10:20:49.274583,,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/8ed2aa58-b779-4c89-919c-a1638286fa5c/,52,1858
1687,8dce042f-41c6-4c92-bdef-2b70a380cdf0,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 19:48:10,2026-03-07 10:20:35.890953,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/8dce042f-41c6-4c92-bdef-2b70a380cdf0/,503,1647
1904,a40c730e-d52f-446e-84d6-a655df386be7,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 15:22:03,2026-03-07 10:20:49.280353,5000.0,,,,Liliana Coronado,https://lda.senate.gov/api/v1/filings/a40c730e-d52f-446e-84d6-a655df386be7/,739,1859
1688,e281156a-87e5-40ce-a880-34903a473f54,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 19:57:03,2026-03-07 10:20:35.896305,,,,,Jeff Miller,https://lda.senate.gov/api/v1/filings/e281156a-87e5-40ce-a880-34903a473f54/,503,1648
1689,0cfe5aea-7619-476e-b476-11e335545646,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 20:02:14,2026-03-07 10:20:35.901284,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/0cfe5aea-7619-476e-b476-11e335545646/,503,1649
1905,9433e18b-0084-41af-857b-733b6ecf15d7,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 15:23:12,2026-03-07 10:20:49.286814,5000.0,,,,Liliana Coronado,https://lda.senate.gov/api/v1/filings/9433e18b-0084-41af-857b-733b6ecf15d7/,739,1860
1690,a7777dea-d795-400a-95db-68a150d390b4,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 20:51:25,2026-03-07 10:20:35.905851,,,,,Don Polese,https://lda.senate.gov/api/v1/filings/a7777dea-d795-400a-95db-68a150d390b4/,245,1650
1691,515a57f4-05e4-4ee5-adcd-238921dc0cee,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 21:41:20,2026-03-07 10:20:35.910271,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/515a57f4-05e4-4ee5-adcd-238921dc0cee/,16,1651
2683,8bd400c3-921c-4ce3-9167-ea28b2351aac,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-13 16:49:53,2026-03-07 10:21:38.100975,,,,,Hannah Pierce,https://lda.senate.gov/api/v1/filings/8bd400c3-921c-4ce3-9167-ea28b2351aac/,907,2600
1692,4d77fa5c-5758-488d-b8fe-a759d9980a68,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 21:46:09,2026-03-07 10:20:35.914789,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/4d77fa5c-5758-488d-b8fe-a759d9980a68/,16,1652
2684,3bd46356-6a9d-4013-9a29-08676dde2b93,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-13 17:41:19,2026-03-07 10:21:38.107014,,10000.0,A,A,Joseph Dillon,https://lda.senate.gov/api/v1/filings/3bd46356-6a9d-4013-9a29-08676dde2b93/,908,2601
1693,a78ea31c-8943-4d61-a272-e7d51bff4c1d,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 21:50:55,2026-03-07 10:20:35.919709,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/a78ea31c-8943-4d61-a272-e7d51bff4c1d/,16,1653
1694,436bd525-3054-406e-8f33-96eaa2921c6f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 21:56:02,2026-03-07 10:20:35.924642,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/436bd525-3054-406e-8f33-96eaa2921c6f/,16,1654
1695,c239df68-9ff2-4d7d-ab4c-c5bfa07e49fd,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-03 22:01:32,2026-03-07 10:20:35.929422,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/c239df68-9ff2-4d7d-ab4c-c5bfa07e49fd/,16,1655
1696,af9fd099-71e4-4e79-be26-f36b16da6cc6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-04 06:44:26,2026-03-07 10:20:35.934456,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/af9fd099-71e4-4e79-be26-f36b16da6cc6/,48,1656
1697,5c9c0056-2947-4117-94cd-ea868cef269a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-04 07:20:33,2026-03-07 10:20:35.940091,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/5c9c0056-2947-4117-94cd-ea868cef269a/,48,1657
1698,18a4d845-19c6-4fc3-b1a9-ad56a90a44c4,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-04 07:35:03,2026-03-07 10:20:35.944900,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/18a4d845-19c6-4fc3-b1a9-ad56a90a44c4/,48,1658
1699,82ab7193-36c8-4d72-b2b2-3ca2dd4df964,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-04 09:23:26,2026-03-07 10:20:35.949372,,,,,Lisa Bianco,https://lda.senate.gov/api/v1/filings/82ab7193-36c8-4d72-b2b2-3ca2dd4df964/,687,1659
1700,009c26be-6677-45e0-8fa5-04b8865b9147,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-04 10:45:55,2026-03-07 10:20:35.954104,,,A,A,Robert Andrews,https://lda.senate.gov/api/v1/filings/009c26be-6677-45e0-8fa5-04b8865b9147/,688,1660
1701,b2ca886f-264a-4a11-80bf-732f161e4ccd,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-04 10:53:18,2026-03-07 10:20:37.636357,,,,,Ryann Hill,https://lda.senate.gov/api/v1/filings/b2ca886f-264a-4a11-80bf-732f161e4ccd/,689,1661
1702,c7ad45a3-8972-4299-a39b-d920559078d0,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-04 10:59:55,2026-03-07 10:20:37.642016,,,,,"Cliff Rothenstein, Government Affairs Advisor",https://lda.senate.gov/api/v1/filings/c7ad45a3-8972-4299-a39b-d920559078d0/,316,1662
