id,senate_id,name,description,country,state
10597,202022,ADVION (FORMERLY NATIONAL ASSOCIATION FOR THE SUPPORT OF LONG TERM CARE),,US,DC
10598,61733,AIR MATRIX,,US,FL
10599,55491,"SOLAREDGE TECHNOLOGIES, INC.",,IL,
10600,110089,DEVON ENERGY,,US,OK
10601,192609,"MONROE COUNTY, FL",,US,FL
10602,202028,US PHYSICIAN PARTNERS (INFORMAL COALITION),,US,DC
10603,58450,THE METHANOL INSTITUE,,US,VA
10604,191212,GOODWILL INDUSTRIES INTERNATIONAL,,US,MD
10605,213578,LIBERTY UTILITIES (CANADA) CORP.,,CA,
10606,207090,MORTGAGE BANKERS ASSOCIATION,,US,DC
10607,55387,"AMERICAN HOMES 4 RENT, LP",,US,NV
10608,61658,STAND WITH IVF,,US,VA
10609,55152,MOTT CORPORATION,,US,CT
10610,190020,"HENNINGSON, DURHAM & RICHARDSON ARCHITECTURE AND ENGINEERING, P.C.",,US,NY
10611,60857,PIONEER PUBLIC AFFAIRS,,US,DC
10612,140639,LOCKHEED MARTIN,,US,VA
10613,181393,MGIC,,US,WI
10614,110347,"DIRECT CHASSISLINK, INC.",,US,NC
10615,186709,VOLVO CAR CORPORATION,,US,DC
10616,191237,LOW INCOME INVESTMENT FUND,,US,CA
10617,212401,THE METALS COMPANY,,CA,
10618,157094,AVX AIRCRAFT COMPANY,,US,TX
10619,140650,"NASDAQ OMX GROUP (FORMERLY ""THE NASDAQ STOCK MARKET"")",,,
10620,110289,"RED ROCK RESORTS, INC.",,US,NV
10621,65929,"MASTERBRAND, INC.",,US,OH
10622,56436,"FRIENDS OF THE EARTH (ACTION), INC.",,US,DC
10623,192653,NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES,,US,DC
10624,109155,CEMENT KILN RECYCLING COALITION,,US,VA
10625,181370,NASDAQ INC,,US,DC
10626,194382,SOUTHERN COMPANY,,US,DC
10627,63653,INSTREAM ENERGY SYSTEMS USA,,US,DE
10628,52155,QUANTINUUM,,US,CT
10629,191247,MAXIMUS,,US,VA
10630,60432,NOTARC MANAGEMENT GROUP,,US,FL
10631,102607,AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,,US,DC
10632,157000,BETH MEDRASH GOVOHA,,US,NJ
10633,57056,"DOMA HOLDINGS, INC",,US,CA
10634,65930,PMI US CORPORATE SERVICES INC.,,US,DC
10635,123115,ALLIANCE FOR PHARMACY COMPOUNDING,,US,TX
10636,58933,MERISTEM,,US,CA
10637,210807,THE COALITION FOR RENEWABLE NATURAL GAS,,US,CA
10638,209292,NATIONAL AUTOMOBILE DEALERS ASSOCIATION,,US,VA
10639,210323,"SUPERNAL, LLC (FKA GENESIS AIR MOBILITY)",,US,DC
10640,210629,NATIONAL APARTMENT ASSOCIATION,,US,VA
10641,213835,NATIONAL CENTER FOR MANUFACTURING SCIENCES,,US,MI
10642,110298,"DOMINION VOTING SYSTEMS, INC.",,US,CO
10643,191248,NATIONAL ASSN OF STATE WORKFORCE AGENCIES,,US,DC
10644,124290,ANSCHUTZ CORPORATION,,US,CO
10645,65931,CITY OF MOUNTAIN HOUSE,,US,CA
10646,140672,NATIONAL CONFECTIONERS ASSOCIATION,,US,DC
10647,110323,PUYALLUP TRIBE,,US,WA
10648,56999,"FACTSET RESEARCH SYSTEMS, INC.",,US,CT
10649,54500,BIRDON AMERICA,,US,CO
10650,63643,AMERICAN STUDIES CENTER,,US,VA
10651,168215,EXXONMOBIL,,US,TX
10652,53343,NOVO NORDISK INC.,,US,DC
10653,201579,ASSOCIATED EQUIPMENT DISTRIBUTORS,,US,IL
10654,55321,METINVEST INTERNATIONAL S.A.,,CH,
10655,204821,NATIONAL ASSOCIATION OF AFFORDABLE HOUSING LENDERS (NAAHL),,US,DC
10656,156965,BROOKDALE COMMUNITY COLLEGE,,US,NJ
10657,63177,RECORDING INDUSTRY ASSOC. OF AMERICA,,US,DC
10658,140682,PRINCIPAL FINANCIAL GROUP,,US,DC
10659,60756,JETBLUE,,US,DC
10660,65932,THE ABRAHAM GROUP (ON BEHALF OF AVANGRID),,US,DC
10661,110315,PURDUE PHARMA L.P.,,US,DC
10662,140683,PRUDENTIAL FINANCIAL INC,,US,NJ
10663,123948,NATIONAL CHICKEN COUNCIL,,US,DC
10664,191243,NATIONAL HEAD START ASSOCIATION,,US,VA
10665,212934,"ID.ME, LLC",,US,VA
10666,55469,HONEYWELL,,US,NC
10667,176219,PHARMACEUTICAL INDUSTRY LABOR MANAGEMENT ASSOCIATION (PILMA),,US,VA
10668,197904,ELECTRONIC TRANSACTIONS ASSOCIATION,,US,DC
10669,191252,NEW VENTURE FUND,,US,DC
10670,111779,CASE WESTERN RESERVE UNIVERSITY,,US,OH
10671,157143,"CANON FINANCIAL SERVICES, INC.",,US,NJ
10672,140663,"RWE CLEAN ENERGY (F/K/A RWE RENEWABLES AMERICAS, LLC)",,US,IL
10673,182588,SCIENCE APPLICATION INTERNATIONAL CORPORATION,,US,VA
10674,191209,PER SCHOLAS,,US,NY
10675,198395,"DIRECT SUPPLY, INC.",,US,WI
10676,63282,DRAFTKINGS INC.,,US,MA
10677,203510,METROPOLITAN TRANSIT AUTHORITY OF HARRIS COUNTY,,US,TX
10678,176284,PHRMA,,US,DC
10679,118723,EASTMAN CHEMICAL COMPANY,,US,DC
10680,141694,PACIFIC STATES MARINE FISHERIES COMMISSION,,US,AK
10681,58946,"RWE OFFSHORE WIND SERVICES, LLC",,US,MA
10682,212710,SALT LAKE COMMUNITY COLLEGE,,US,UT
10683,181378,NEW YORK BANKERS ASSOCIATION,,US,NY
10684,157060,"CENTER POINT, INC.",,US,CA
10685,182572,SAP AMERICA INC,,,
10686,209701,AMERICAN BEEKEEPING FEDERATION,,US,CO
10687,203512,"PORSCHE CARS NORTH AMERICA, INC.",,US,GA
10688,191229,"TELACU INDUSTRIES, INC.",,US,CA
10689,181391,PRECIDIAN INVESTMENTS,,US,PA
10690,65933,DELAMAR MINING COMPANY,,US,ID
10691,134309,NATIONAL COUNCIL OF FARMER COOPERATIVES,,US,DC
10692,157044,CITY OF NEWARK,,US,NJ
10693,63060,SECURING AMERICAS FUTURE ENERGY ALLIANCE,,US,DC
10694,103543,AMERICAN FARM BUREAU FED,,US,DC
10695,156227,RELX INC,,US,DC
10696,191215,TREMONT STRATEGIES GROUP (F/K/A ADS VENTURES INC),,US,MA
10697,56203,SCHAEFFLER GROUP USA INC.,,US,SC
10698,205911,MEGA CONTRACTING GROUP LLC,,US,NY
10699,176203,DORCHESTER COUNTY,,US,SC
10700,54644,"ORACLE AMERICA, INC",,US,DC
10701,191205,THE ASSOCIATION OF SCHOOLS OF ALLIED HEALTH PROFESSIONS,,US,DC
10702,204222,OAK HILL CAPITAL PARTNERS L.P.,,US,NY
10703,204529,"CITY OF WILLIAMSBURG, VA",,US,VA
10704,183719,CITY OF THORNTON,,US,CO
10705,58947,SHIPT,,US,AL
10706,57206,DREAM EXCHANGE,,US,IL
10707,191227,WESTERN ALLIANCE OF FARMWORKER ADVOCATES,,US,CA
10708,176191,ORANGEBURG COUNTY,,US,SC
10709,181373,PRUDENTIAL FINANCIAL,,US,DC
10710,212712,YEAR UP,,US,MA
10711,124552,RURAL MEDIA GROUP,,US,NE
10712,157130,COMMUNITY TRANSPORTATION ASSOCIATION OF AMERICA (CTAA),,US,DC
10713,60163,DAEMEN UNIVERSITY,,US,NY
10714,131178,MASSACHUSETTS MEDICAL SOCIETY,,US,MA
10715,57882,"PF CARRUS CAREERS, LLC",,US,PA
10716,181389,STATE FARM INSURANCE COMPANIES,,US,IL
10717,55036,TELEDYNE FLIR,,US,OR
10718,189986,NEW YORK EDGE (FORMERLY KNOWN AS SPORTS AND ARTS IN SCHOOLS FOUNDATION),,US,NY
10719,176200,INSTITUTE FOR COLLEGE ACCESS & SUCCESS,,,
10720,202912,A.P. GOLDSHIELD LLC,,US,NY
10721,181410,STRUCTURED FINANCE ASSOCIATION,,US,DC
10722,203511,SOUTH FLORIDA REGIONAL TRANSPORTATION AUTHORITY,,US,DC
10723,124659,SAFE FLEET,,US,MO
10724,141666,ALEUTIANS EAST BOROUGH,,US,AK
10725,140658,VISTRA CORPORATE SERVICES COMPANY F/K/A VISTRA ENERGY,,US,DC
10726,123268,PULMONARY HYPERTENSION ASSOCIATION,,US,MD
10727,212180,RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT ON BEHALF OF CA COMMUNITY COLLEGES,,US,CA
10728,203513,COMMUTER RAIL COALITION,,US,VA
10729,189988,NEW YORK JUNIOR TENNIS LEAGUE,,US,NY
10730,61018,GIFFORDS,,US,DC
10731,205613,RIDE GROUP LLC,,US,CA
10732,60957,DBV TECHNOLOGIES,,US,NJ
10733,192538,NATIONAL COUNCIL FOR MENTAL WELLBEING,,US,DC
10734,192598,NATIONAL FOOTBALL LEAGUE,,US,DC
10735,202527,LEHIGH UNIVERSITY,,US,PA
10736,156989,DEBORAH HEART AND LUNG CENTER,,US,NJ
10737,192649,NATIONAL HOME INFUSION ASSOCIATION,,US,VA
10738,192659,"NATIONAL SHOOTING SPORTS FOUNDATION, INC.",,US,CT
10739,190002,PRESTIGE PROPERTIES & DEVELOPMENT CO.,,US,NY
10740,209110,MEDECINS SANS FRONTIERES D/B/A DOCTORS WITHOUT BORDERS,,US,NY
10741,128987,LAND O'LAKES INC,,US,MN
10742,53310,NAVAL & MARITIME CONSORTIUM,,US,CT
10743,212239,DIABETES PATIENT ADVOCACY COALITION,,US,KY
10744,51279,BRIGHTLINE HOLDINGS LLC,,US,FL
10745,213833,"NEUROTRAUMA SCIENCES, LLC",,US,GA
10746,194568,ELI LILLY AND COMPANY,,US,DC
10747,124547,SMITH AND NEPHEW INC,,US,TX
10748,181406,SYNCHRONY FINANCIAL,,US,CT
10749,57478,NOURYON CHEMICALS LLC,,US,PA
10750,61819,"CX2, INC.",,US,CA
10751,210797,RUSSO'S ON THE BAY,,US,NY
10752,124313,THE AES CORPORATION,,US,VA
10753,181385,TIAA,,US,NC
10754,202995,BOOKING HOLDINGS INC.,,US,NY
10755,192523,NOVARTIS CORPORATION,,US,DC
10756,55158,BYRON-BETHANY IRRIGATION DISTRICT,,US,CA
10757,138054,PPL CORPORATION,,US,DC
10758,207690,NW NATURAL HOLDING COMPANY,,US,OR
10759,56466,OAK LODGE WATER SERVICES,,US,OR
10760,57673,"WORKIVA, INC.",,US,IA
10761,190010,ST. MICHAEL'S CEMETERY,,US,NY
10762,61944,DR. LORNA BREEN HEROES FOUNDATION,,US,VA
10763,192616,"OKEECHOBEE UTILITY AUTHORITY, FL",,US,FL
10764,58776,"DUCKS UNLIMITED, INC.",,US,TN
10765,129681,ENTOMOLOGICAL SOCIETY OF AMERICA,,US,MD
10766,141673,CITY OF UNALASKA,,US,AK
10767,192586,"ONEMAIN FINANCIAL GROUP, LLC",,US,IN
10768,63615,CALIFORNIA AVOCADO COMMISSION,,US,CA
10769,53385,"OTSUKA AMERICA PHARMACEUTICAL, INC.",,US,MD
10770,102624,AMERICAN ASSOCIATION OF AIRPORT EXECUTIVES,,US,VA
10771,190018,TA AHERN CONTRACTORS CORP.,,US,NY
10772,51621,"PACIFIC MEDICAL, INC.",,US,CA
10773,204402,SPORTFISHING ASSOCIATION OF CALIFORNIA,,US,CA
10774,192627,"PALM BEACH COUNTY, FL",,US,FL
10775,204207,PROJECT SLEEP,,US,CA
10776,103471,ACCENTURE FEDERAL SERVICES LLC,,US,VA
10777,120763,CALIFORNIA HOSPITAL ASSOCIATION,,US,CA
10778,192605,"PARK BOARD OF TRUSTEES OF THE CITY OF GALVESTON, TX",,US,TX
10779,207867,FRESENIUS MEDICAL CARE NORTH AMERICA,,US,DC
10780,156996,FAIRLEIGH DICKINSON UNIVERSITY,,US,NJ
10781,205042,"PATHWARD, N.A.",,US,SD
10782,57202,THE ACUTRONIC COMPANY,,US,PA
10783,208571,DUKE ENERGY CORPORATION,,US,NC
10784,192574,PAYPAL,,US,DC
10785,203897,"ADMA BIOLOGICS, INC.",,US,FL
10786,63646,CALDERA HOLDINGS LLC,,US,MO
10787,211005,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,,US,DC
10788,204977,"YOUNG ADULT INSTITUTE, INC.",,US,NY
10789,146480,TEXAS FARM BUREAU,,US,TX
10790,204184,CARDIAC RMS,,US,NY
10791,123310,"RESTLESS LEGS SYNDROME FOUNDATION, INC",,US,TX
10792,157006,FRONTIER POLYMERS,,US,NJ
10793,120770,CIOX HEALTH,,US,GA
10794,65934,HB STRATEGIES OBO CITY OF THORNTON,,US,DC
10795,205035,PROFESSIONAL COMPOUNDING CENTERS OF AMERICA,,US,TX
10796,63377,PROMOTIONAL PRODUCTS ASSOCIATION INTERNATIONAL,,US,TX
10797,65935,"DOCUSIGN, INC.",,US,CA
10798,57671,"SWISHER INTERNATIONAL, INC (FORMERLY KNOWN AS SI GROUP CLIENT SERVICES)",,US,DC
10799,209047,PROTECT AMERICA'S SMALL SELLERS COALITION (INFORMAL COALITION),,US,DC
10800,56947,CHICANOS POR LA CAUSA,,US,AZ
10801,54031,AECOM,,US,DC
10802,210710,Q HYDROGEN,,US,UT
10803,189796,PHYSICIANS COMMITTEE FOR RESPONSIBLE MEDICINE,,US,DC
10804,206780,"PRUDENTIAL FINANCIAL, INC.",,US,NJ
10805,60802,AMERICAN SOCIETY OF ASSOCIATION EXECUTIVES,,US,DC
10806,212277,INSULET CORPORATION,,US,MA
10807,59506,PUBREC LLC ON BEHALF OF PEOPLECONNECT,,US,CA
10808,65936,APRICUS ENERGY PARTNERS,,US,AZ
10809,194539,"GENENTECH, INC.",,US,DC
10810,205676,"PROJECT FOR PRIVACY AND SURVEILLANCE ACCOUNTABILITY, INC.",,US,DC
10811,53502,AGY HOLDING CORPORATION,,US,SC
10812,61131,"ANBEX, INC.",,US,MD
10813,57833,ARIZONA FIRE & MEDICAL AUTHORITY,,US,AZ
10814,192576,RADIOLOGY BUSINESS MANAGEMENT ASSOCIATION (RBMA),,US,VA
10815,63658,TARGET HOSPITALITY,,US,TX
10816,203895,AMAZON WEB SERVICES,,US,DC
10817,50720,"ENERGYRE, LLC",,US,NY
10818,120493,FLORIDA HOSPITAL ASSOCIATION,,US,FL
10819,59412,RALEIGH-DURHAM AIRPORT AUTHORITY,,US,NC
10820,114921,JEWISH FEDERATIONS OF NORTH AMERICA,,US,DC
10821,209050,"READING IS FUNDAMENTAL, INC",,US,DC
10822,173762,THE UNIVERSITY OF TENNESSEE,,US,DC
10823,59401,THE BE KIND PEOPLE PROJECT,,US,AZ
10824,192549,"REPUBLIC AIRLINES, INC.",,US,IN
10825,205677,ASSOCIATION OF AMERICAN PUBLISHERS,,US,DC
10826,103520,ATLAS DEVICES,,US,MA
10827,58804,"RICHLAND COUNTY, SOUTH CAROLINA",,US,SC
10828,213849,ROPER ST. FRANCIS HEALTHCARE,,US,SC
10829,126475,INTERNATIONAL WOOD PRODUCTS ASSOCIATION,,US,VA
10830,103522,"AURA TECHNOLOGIES, INC.",,US,NC
10831,192632,SANOFI US SERVICES INC.,,US,NJ
10832,59404,MARIPOSA COMMUNITY HEALTH CENTER,,US,AZ
10833,59129,"GRAIL, LLC",,US,CA
10834,55707,SCENIC AMERICA,,US,DC
10835,53774,CONSERVICE PARENT LLC,,US,UT
10836,59861,SCOUT DISCOVERIES CORPORATION,,US,ID
10837,58966,COOKERS,,AU,
10838,192654,"SEDGWICK COUNTY, KS",,US,KS
10839,156975,HEALTHCARE INSTITUTE OF NEW JERSEY,,US,NJ
10840,61769,VALLE DEL SOL,,US,AZ
10841,208647,SMALL BUSINESS INVESTOR ALLIANCE (SBIA),,US,DC
10842,63123,THE GB GROUP S.A.,,HT,
10843,157102,HOSPITAL ALLIANCE OF NEW JERSEY,,US,NJ
10844,213834,SOMALOGIC,,US,CO
10845,61734,CAUCASUS DEMOCRACY PROJECT (FKA SAVE ARMENIA),,US,NY
10846,213303,SONOMA COUNTY,,US,CA
10847,170765,UNIVERSITY OF MARYLAND,,US,MD
10848,208633,"PROTECT THE 1ST, INC.",,US,DE
10849,60457,YOUNGSTOWN STATE UNIVERSITY,,US,OH
10850,50774,SONOMA COUNTY WATER AGENCY,,US,CA
10851,64806,BALANCED ROCK POWER,,US,UT
10852,138246,CONOCOPHILLIPS,,US,DC
10853,192641,"ST. LUCIE COUNTY, FL",,US,FL
10854,198487,COLUMBUS CHAMBER OF COMMERCE,,US,OH
10855,61490,ST. THOMAS AQUINAS COLLEGE,,US,NY
10856,198468,COLUMBUS REGIONAL AIRPORT AUTHORITY,,US,OH
10857,192590,START EARLY,,US,IL
10858,198493,COMROD INC.,,US,OH
10859,63796,CENTRAL ARIZONA SHELTER SERVICES,,US,AZ
10860,59821,CRCD ENTERPRISES,,US,CA
10861,63716,STATE OF SOUTH CAROLINA,,US,SC
10862,63848,CAPSTONE USA ADVISORY GROUP LLC,,US,NY
10863,194542,NOVARTIS,,US,DC
10864,103508,"BASCOM HUNTER TECHNOLOGIES, INC.",,US,LA
10865,209472,STERIS CORPORATION,,US,OH
10866,63769,ARETE GLACIER INITIATIVE,,US,MD
10867,188048,MERCEDES-BENZ USA (FKA DAIMLER/MERCEDES-BENZ USA,,US,DC
10868,208987,BATTELLE MEMORIAL INSTITUTE,,US,OH
10869,125928,HUMAN RIGHTS CAMPAIGN,,US,DC
10870,147160,UNIVERSITY OF MIAMI,,US,FL
10871,57621,DALLAS SPORTS COMMISSION,,US,TX
10872,207970,BAYLOR UNIVERSITY,,US,TX
10873,52027,THE WALT DISNEY COMPANY,,US,DC
10874,61417,BLUEFORGE ALLIANCE,,US,TX
10875,210130,EXACT SCIENCES CORPORATION,,US,WI
10876,120793,"DEPHY, INC.",,US,MA
10877,103506,"BOLLINGER SHIPYARDS, LLC",,US,LA
10878,127975,KENTUCKY FARM BUREAU FEDERATION,,US,KY
10879,169747,MICROSOFT CORPORATION,,US,DC
10880,56046,U. S. CHAMBER OF COMMERCE INSTITUTE FOR LEGAL REFORM,,US,DC
10881,194538,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA (PHRMA),,US,DC
10882,65937,"XTEND REALITY, INC.",,US,FL
10883,58458,CITY OF IRVING,,US,TX
10884,120594,ENVISION HEALTHCARE (FORMERLY KNOWN AS EMCARE INC.),,US,TN
10885,207802,"CESIUMASTRO, INC.",,US,TX
10886,58806,NATIONAL LIFELINE ASSOCIATION,,US,PA
10887,207778,BLUE OWL CAPITAL HOLDINGS LLC,,US,NY
10888,153798,"HITACHI, LTD",,US,DC
10889,56067,EQUIMED CORP,,US,MN
10890,180251,NEW FLYER OF AMERICA INC.,,US,MN
10891,213430,"TALLGRASS ENERGY PARTNERS, LP",,US,KS
10892,52008,"HEARTFLOW, INC.",,US,CA
10893,123256,ST GEORGE'S UNIVERSITY SCHOOL OF MEDICINE,,US,TX
10894,193630,POTOMAC STRATEGIC DEVELOPMENT CO LLC ON BEHALF OF LIONS CLUBS INTERNATIONAL,,US,VA
10895,65938,NATIONAL NEIGHBORWORKS ASSOCIATION,,US,DC
10896,194552,"TIBER CREEK GROUP (ON BEHALF OF EMD SERONO, INC.)",,US,DC
10897,207040,DELOITTE LLP,,US,DC
10898,65939,ISLAND GLOBE YACHTING LLC,,US,NY
10899,157001,HUDSON COUNTY IMPROVEMENT AUTHORITY,,US,NJ
10900,58949,REGIONAL TRANSPORTATION AUTHORITY OF CENTRAL OKLAHOMA,,US,OK
10901,131340,VERIZON COMMUNICATIONS INC AND VARIOUS SUBSIDIARIES,,US,NY
10902,57105,AAM VERTIPORTS LLC (FORMERLY FERROVIAL VERTIPORTS US LLC),,US,TX
10903,109454,"CHENIERE ENERGY, INC.",,US,TX
10904,52949,EMERGENT BIOSOLUTIONS,,US,DC
10905,157134,I AM ALS,,US,IL
10906,194549,TIBER CREEK GROUP (ON BEHALF OF MERCK & CO INC),,US,DC
10907,193893,UNIVERSITY OF DELAWARE,,US,DE
10908,57189,RIVERSIDE TRANSIT AGENCY,,US,CA
10909,55506,ENERGY VAULT,,US,CA
10910,208186,INSPIRA HEALTH NETWORK,,US,NJ
10911,61643,"UNIVERSITY OF NORTH FLORIDA/ STATE UNIVERSITY SYSTEM OF FLORIDA, BOARD OF GOVERN",,US,FL
10912,210297,BUSINESS ROUNDTABLE,,US,DC
10913,119516,FAMILY RESEARCH COUNCIL,,US,DC
10914,120779,FOUNDATION CONSUMER HEALTHCARE LLC,,US,PA
10915,54054,VILLAGE OF PEORIA HEIGHTS,,US,IL
10916,59493,AMERICAN BIOMASS ENERGY ASSOCIATION (FORMERLY BIOMASS POWER ASSOCIATION),,US,DC
10917,57263,"JOHNSON AND JOHNSON SERVICES, INC.",,US,NJ
10918,57442,CERTIFIED MOVING AND STORAGE LLC,,US,NY
10919,51397,SANTA CLARA VALLEY TRANSPORTATION AUTHORITY,,US,CA
10920,213686,GLAXOSMITHKLINE LLC,,US,DC
10921,157082,KALEO,,US,VA
10922,65940,EMPOWER PHARMACY,,US,TX
10923,54993,CRIUS TECHNOLOGY GROUP,,US,TX
10924,61345,IHI AMERICAS,,US,NY
10925,180248,SPOKANE TRANSIT AUTHORITY,,US,WA
10926,107350,BASF CORPORATION,,US,NJ
10927,63058,"FUTURE DEFENSE USA, INC.",,US,VA
10928,51617,KEAN UNIVERSITY,,US,NJ
10929,103983,ARC OF THE UNITED STATES,,US,DC
10930,50800,WESTERN ALLIANCE BANCORPORATION,,US,AZ
10931,109740,PRECISION CASTPARTS CORPORATION,,US,OR
10932,57539,THE VISCARDI CENTER,,US,NY
10933,184532,"MEAD JOHNSON AND COMPANY, LLC",,US,IN
10934,194557,TIBER CREEK GROUP (OBO JAZZ PHARMACEUTICALS),,US,CA
10935,61774,US WIND INC.,,US,MD
10936,58184,THE BROOKLYN HOSPITAL CENTER,,US,NY
10937,57170,GREATER MIAMI CONVENTION & VISITORS BUREAU,,US,FL
10938,53838,"PRA GROUP, INC.",,US,VA
10939,58917,STILLMAN DEVELOPMENT INTERNATIONAL,,US,NY
10940,157133,MAROTTA CONTROLS,,US,NJ
10941,123289,SLEEP RESEARCH SOCIETY,,US,IL
10942,207804,STADLER US INC,,US,UT
10943,65941,SINGULARITY DEFENSE CORPORATION,,US,CA
10944,57492,MASS GENERAL BRIGHAM,,US,MA
10945,123136,ENERGY SOLUTIONS,,US,UT
10946,61782,GREENTREE GROUP,,US,OH
10947,53807,MEADOWS MENTAL HEALTH POLICY INSTITUTE,,US,TX
10948,60740,EB5 GROUP LLC,,US,NV
10949,213200,"NEUROCRINE BIOSCIENCES, INC.",,US,CA
10950,103402,CLEMSON UNIVERSITY,,US,SC
10951,210144,"MIDDLESEX COUNTY, NEW JERSEY",,US,NJ
10952,180229,WASHOE COUNTY REGIONAL TRANSPORTATION COMMISSION,,US,NV
10953,132593,MELLON FINANCIAL SERVICES CORPORATION #1,,US,PA
10954,58918,LONG ISLAND CHILDREN'S MUSEUM,,US,NY
10955,120653,HANGER INC (FORMERLY HANGER ORTHOPEDIC),,,
10956,65943,LPL FINANCIAL LLC,,US,CA
10957,209707,GULF COAST STRATEGIC HIGHWAY COALITION,,US,TX
10958,206059,MONROE COUNTY WATER AUTHORITY,,US,NY
10959,53500,CONSORTIUM MANAGEMENT GROUP,,US,DC
10960,59989,CATIC TITLE INSURANCE COMPANY,,US,CT
10961,58388,MOTH + FLAME,,US,NY
10962,134297,NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY AND MEDICARE,,US,DC
10963,106000,JEFFERSON COUNTY (AL),,US,AL
10964,56551,HARRIS COUNTY-HOUSTON SPORTS AUTHORITY,,US,TX
10965,163959,APTS ACTION INC,,US,VA
10966,143441,"SHELL USA, INC. (FKA SHELL OIL COMPANY)",,US,DC
10967,208980,NATIONAL ALLIANCE ON MENTAL ILLNESS,,US,VA
10968,180227,TOWN OF NORMAL,,US,IL
10969,110268,POLICY AND TAXATION GROUP,,US,DC
10970,104885,LIQUID ENERGY PIPELINE ASSOCIATION,,US,DC
10971,61009,"SUFFOLK COUNTY, NY",,US,NY
10972,57716,"TEMPUS LABS, INC.",,US,IL
10973,65944,BUSINESS IMPACT NW,,US,WA
10974,124234,XCEL ENERGY INC,,US,DC
10975,175988,FREE PRESS ACTION FUND,,US,MA
10976,180239,UTAH TRANSIT AUTHORITY,,US,DC
10977,61401,"TOWN OF NORTH HEMPSTEAD, NY",,US,NY
10978,213604,"VERIZON COMMUNICATIONS, INC.",,US,DC
10979,157123,NATIONAL ASSOCIATION OF EMERGENCY MEDICAL TECHNICIANS,,US,MS
10980,204179,IRONROD HEALTH,,US,AZ
10981,205550,HUMANA,,US,KY
10982,60431,WEST MIAMI,,US,FL
10983,121836,GOODYEAR TIRE & RUBBER COMPANY,,US,OH
10984,123292,TUSKEGEE UNIVERSITY COLLEGE OF VETERINARY MEDICINE,,US,AL
10985,59844,"SK AMERICAS, INC.",,US,NY
10986,65945,PRODIGIQ,,US,CA
10987,158570,SYNGENTA CORPORATION,,US,DE
10988,109921,ELECTRONIC PAYMENTS COALITION (EPC),,US,DC
10989,55514,HEALTHCARE ALLIANCE FOR PATIENT SAFETY (HCAPS),,US,VA
10990,109191,VALERO ENERGY CORP,,US,DC
10991,157107,NATIONAL TROOPERS COALITION,,US,DC
10992,180250,VALLEY METRO,,US,AZ
10993,61864,BIG BROTHERS BIG SISTERS OF LONG ISLAND,,US,NY
10994,65946,"BLOCKCHAIN GAME PARTNERS, INC DBA GALA GAMES",,US,WY
10995,156967,NEW JERSEY INSTITUTE OF TECHNOLOGY,,US,NJ
10996,114883,CORN REFINERS ASSOCIATION,,US,DC
10997,123288,U.S. HEREDITARY ANGIOEDEMA ASSOCIATION,,US,HI
10998,208634,EMERGENCY NURSES ASSOCIATION,,US,IL
10999,100407,AFLAC INCORPORATED,,US,GA
11000,203942,"MCWANE, INC.",,US,AL
11001,206608,VIRGINIA RAILWAY EXPRESS,,US,VA
11002,209097,AMERICAN AMBULANCE ASSOCIATION,,US,VA
11003,103166,DREXEL UNIVERSITY,,US,PA
11004,205733,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),,US,DC
11005,134471,NATIONAL GRANGE OF THE ORDER OF PATRONS OF HUSBANDRY,,US,DC
11006,56761,ELECTRONIC PAYMENTS COALITION (EPC),,US,DC
11007,157129,"ODYSSEY HOUSE LOUISIANA, INC.",,US,LA
11008,110093,EQUINOR US OPERATIONS LLC,,US,TX
11009,145783,"AQUESTIVE THERAPEUTICS, INC.",,US,NJ
11010,51555,ANN ARBOR AREA TRANSPORTATION AUTHORITY,,US,MI
11011,51071,WAIHA WARRIORS,,US,DC
11012,212520,"EPIRUS, INC.",,US,CA
11013,103560,AMERICAN GAS ASSOCIATION,,US,DC
11014,53748,"OPPORTUNITIES INDUSTRIALIZATION CENTERS OF AMERICA, INC.",,US,PA
11015,212581,"NORTHEAST TEXAS ELECTRIC COOPERATIVE, INC.",,US,TX
11016,61615,MASTERCARD WORLDWIDE,,US,DC
11017,110218,EQUINOR WIND US LLC,,US,CT
11018,207050,"PERSONNEL DECISIONS RESEARCH INSTITUTE, LLC",,US,VA
11019,65947,MANZANITA HOUSE,,US,WA
11020,65948,"VEIR, INC.",,US,MA
11021,147131,UPS (UNITED PARCEL SERVICE),,US,DC
11022,193004,EASTMAN CHEMICAL COMPANY,,US,TN
11023,103455,FLORIDA ATLANTIC UNIVERSITY,,US,FL
11024,57181,AUSTIN TRANSIT PARTNERSHIP,,US,TX
11025,57302,FAR CAPITAL PARTNERS LLC,,US,CO
11026,65949,"A&M DEVELOPMENT GROUP, LLC",,US,FL
11027,194537,TIBER CREEK GROUP (ON BEHALF OF VERTEX PHARMACEUTICALS),,US,DC
